GPS,Gap Inc. (The) Common Stock,$14.36,-0.19,-1.306%,5310115946.0,United States,,3400020,Consumer Services,Clothing/Shoe/Accessory Stores
GRBK,Green Brick Partners Inc. Common Stock,$20.46,0.48,2.402%,1038549027.0,United States,2021.0,499678,Capital Goods,Homebuilding
GRBK^A,Green Brick Partners Inc. Depositary Shares (each representing a 1/1000th fractional interest in a share of 5.75% Series A Cumulative Perpetual Preferred Stock),$24.3499,-0.0101,-0.041%,,United States,,7890,,
GRC,Gorman-Rupp Company (The) Common Stock,$35.05,0.27,0.776%,914072981.0,United States,,30932,Capital Goods,Fluid Controls
GRMN,Garmin Ltd. Common Stock (Switzerland),$114.61,1.41,1.246%,22095327239.0,Switzerland,2000.0,315982,Capital Goods,Industrial Machinery/Components
GRX,The Gabelli Healthcare & Wellness Trust Common Shares of Beneficial Interest,$12.88,-0.1,-0.77%,220955717.0,United States,,28567,Finance,Finance/Investors Services
GS,Goldman Sachs Group Inc. (The) Common Stock,$341.03,5.08,1.512%,115242558317.0,United States,1999.0,2067049,Finance,Investment Bankers/Brokers/Service
GS^A,Goldman Sachs Group Inc. (The) Depositary Shares each representing 1/1000th Interest in a Share of Floating Rate Non-Cumulative Preferred Stock Series A,$20.37,0.31,1.545%,,United States,,23767,,
GS^C,Goldman Sachs Group Inc. (The) Depositary Share repstg 1/1000th Preferred Series C,$20.585,0.205,1.006%,,United States,,20001,,
GS^D,Goldman Sachs Group Inc. (The) Dep Shs repstg 1/1000 Pfd Ser D Fltg,$20.22,0.11,0.547%,,United States,,58864,,
GS^J,Goldman Sachs Group Inc Depositary Shs Repstg 1/1000th Pfd Ser J Fixed to Fltg Rate,$25.865,0.095,0.369%,,United States,,40082,,
GS^K,Goldman Sachs Group Inc. (The) Dep Shs Repstg 1/1000 Int Sh Fxd/Fltg Non Cum Pfd Stk Ser K,$26.0999,0.2199,0.85%,,United States,,21720,,
GSBD,Goldman Sachs BDC Inc. Common Stock,$20.39,0.17,0.841%,2077443571.0,United States,2015.0,317532,Finance,Finance: Consumer Services
GSK,GlaxoSmithKline PLC Common Stock,$45.80,-0.09,-0.196%,116421268047.0,United Kingdom,,3609675,Health Care,Biotechnology: Pharmaceutical Preparations
GSL,Global Ship Lease Inc New Class A Common Shares,$25.585,-0.615,-2.347%,944378041.0,United Kingdom,,430373,Transportation,Marine Transportation
GSL^B,Global Ship Lease Inc. Depository Shares Representing 1/100th Perpetual Preferred Series B% (Marshall Island),$26.35,0.1549,0.591%,,United Kingdom,,4138,,
GSLD,Global Ship Lease Inc. 8.00% Senior Notes due 2024,$25.9999,-0.0201,-0.077%,0.0,United Kingdom,2019.0,11067,Transportation,Marine Transportation
GSQB,G Squared Ascend II Inc. Class A Ordinary Shares,$9.83,0.0,0.00%,121561162.0,,2021.0,622,,
GSQD,G Squared Ascend I Inc. Class A Ordinary Shares,$9.83,-0.01,-0.102%,388494979.0,,2021.0,105199,Finance,Business Services
GTES,Gates Industrial Corporation plc Ordinary Shares,$13.66,0.1,0.737%,3870504953.0,,2018.0,498937,Capital Goods,Industrial Machinery/Components
GTLS,Chart Industries Inc. Common Stock,$172.76,-6.27,-3.502%,6324794046.0,United States,2006.0,268172,Technology,Electrical Products
GTN,Gray Television Inc. Common Stock,$20.80,0.23,1.118%,1983958995.0,United States,,531676,Consumer Services,Broadcasting
GTY,Getty Realty Corporation Common Stock,$28.96,0.29,1.012%,1353018961.0,United States,,170297,Consumer Services,Real Estate Investment Trusts
GUG,Guggenheim Active Allocation Fund Common Shares of Beneficial Interest,$16.98,0.15,0.891%,0.0,,2021.0,134134,Finance,Trusts Except Educational Religious and Charitable
GUT,Gabelli Utility Trust (The) Common Stock,$7.00,0.09,1.302%,447542886.0,United States,,256736,Finance,Trusts Except Educational Religious and Charitable
GUT^C,Gabelli Utility Trust (The) 5.375% Series C Cumulative Preferred Shares,$24.638,-0.172,-0.693%,,United States,,9314,,
GVA,Granite Construction Incorporated Common Stock,$32.52,0.04,0.123%,1471996825.0,United States,,116384,Capital Goods,Engineering & Construction
GWH,ESS Tech Inc. Common Stock,$6.07,-0.01,-0.164%,926019375.0,United States,,477015,Capital Goods,Industrial Machinery/Components
GWRE,Guidewire Software Inc. Common Stock,$93.73,0.72,0.774%,7830929108.0,United States,2012.0,234486,Technology,Computer Software: Prepackaged Software
GWW,W.W. Grainger Inc. Common Stock,$511.785,4.055,0.799%,26153357339.0,United States,,146103,Consumer Non-Durables,Telecommunications Equipment
GXO,GXO Logistics Inc. Common Stock ,$64.04,1.27,2.023%,7354459074.0,,2021.0,852149,Consumer Services,Diversified Commercial Services
H,Hyatt Hotels Corporation Class A Common Stock,$99.59,-0.05,-0.05%,10983870432.0,United States,2009.0,822854,Consumer Services,Hotels/Resorts
HAE,Haemonetics Corporation Common Stock,$57.48,0.38,0.665%,2937894481.0,United States,1991.0,268025,Health Care,Medical/Dental Instruments
HAL,Halliburton Company Common Stock,$39.67,-1.64,-3.97%,35725167358.0,United States,,15632861,Energy,Oil & Gas Production
HASI,Hannon Armstrong Sustainable Infrastructure Capital Inc. Common Stock,$43.15,-0.04,-0.093%,3750736166.0,United States,2013.0,483483,Consumer Services,Real Estate Investment Trusts
HAYW,Hayward Holdings Inc. Common Stock,$16.68,-0.03,-0.18%,3825143068.0,,2021.0,274509,Technology,Electronic Components
HBB,Hamilton Beach Brands Holding Company Class A Common Stock ,$10.76,-0.04,-0.37%,149775821.0,,2017.0,24358,,
HBI,Hanesbrands Inc. Common Stock,$14.67,0.1,0.686%,5114691935.0,United States,,1396429,Consumer Non-Durables,Apparel
HBM,Hudbay Minerals Inc. Ordinary Shares (Canada),$7.43,-0.02,-0.268%,1945817847.0,Canada,,509373,,
HCA,HCA Healthcare Inc. Common Stock,$275.055,13.095,4.999%,83071670187.0,United States,2011.0,1178756,Health Care,Hospital/Nursing Management
HCC,Warrior Met Coal Inc. Common Stock,$37.11,-1.4,-3.635%,1915288181.0,United States,2017.0,364553,,
HCI,HCI Group Inc. Common Stock,$65.86,-0.37,-0.559%,679967223.0,United States,,36712,Finance,Property-Casualty Insurers
HCXY,Hercules Capital Inc. 6.25% Notes due 2033,$25.93,0.05,0.193%,0.0,United States,2018.0,569,Finance,Investment Managers
HD,Home Depot Inc. (The) Common Stock,$314.53,6.73,2.186%,325024509847.0,United States,,3179102,Consumer Services,RETAIL: Building Materials
HDB,HDFC Bank Limited Common Stock,$55.75,1.18,2.162%,103054636434.0,India,2001.0,2017800,Finance,Commercial Banks
HE,Hawaiian Electric Industries Inc. Common Stock,$44.475,0.625,1.425%,4866959113.0,United States,,96716,Energy,Power Generation
HEI,Heico Corporation Common Stock,$152.72,2.51,1.671%,20750905596.0,United States,,119994,Capital Goods,Military/Government/Technical
HEI/A,Heico Corporation,$126.51,1.91,1.533%,,United States,,48650,,
HEP,Holly Energy Partners L.P. Common Stock,$19.055,0.605,3.279%,2409318030.0,United States,2004.0,112794,,
HEQ,John Hancock Hedged Equity & Income Fund Common Shares of Beneficial Interest,$13.27,0.2,1.53%,162209999.0,United States,2011.0,25284,Finance,Investment Managers
HES,Hess Corporation Common Stock,$114.58,0.2,0.175%,35664462635.0,United States,,948762,Energy,Oil & Gas Production
HESM,Hess Midstream LP Class A Share,$33.32,-0.07,-0.21%,1466174829.0,United States,2017.0,222864,Energy,Oilfield Services/Equipment
HFRO,Highland Income Fund,$11.77,-0.03,-0.254%,800909329.0,,2017.0,176305,Finance,Finance/Investors Services
HFRO^A,Highland Income Fund 5.375% Series A Cumulative Preferred Shares,$22.72,0.22,0.978%,,,,7898,,
HGH,Hartford Financial Services Group Inc. (The),$25.005,0.005,0.02%,0.0,United States,,2497,Finance,Property-Casualty Insurers
HGLB,Highland Global Allocation Fund Common Stock,$10.81,0.27,2.562%,239861631.0,,2019.0,113368,Finance,Trusts Except Educational Religious and Charitable
HGTY,Hagerty Inc. Class A Common Stock,$10.01,0.06,0.603%,825346662.0,,2021.0,51778,Finance,Specialty Insurers
HGV,Hilton Grand Vacations Inc. Common Stock ,$50.865,0.695,1.385%,6110304260.0,,2016.0,193796,Consumer Services,Hotels/Resorts
HHC,Howard Hughes Corporation (The) Common Stock,$104.62,1.35,1.307%,5490029600.0,United States,,152181,Consumer Services,Real Estate Investment Trusts
HHLA,HH&L Acquisition Co. Class A Ordinary Shares,$9.83,0.0,0.00%,508702500.0,,2021.0,50,Finance,Business Services
HI,Hillenbrand Inc Common Stock,$42.895,0.555,1.311%,3123352884.0,United States,,93681,Miscellaneous,Consumer Specialties
HIE,Miller/Howard High Income Equity Fund Common Shares of Beneficial Interest,$11.30,0.13,1.164%,211204628.0,United States,2014.0,14346,Finance,Trusts Except Educational Religious and Charitable
HIG,Hartford Financial Services Group Inc. (The) Common Stock,$74.59,1.12,1.524%,24667568049.0,United States,,799321,Finance,Property-Casualty Insurers
HIG^G,Hartford Financial Services Group Inc. (The) Depositary Shares each representing a 1/1000th interest in a share of 6.000% Non-Cumulative Preferred Stock Series G $0.01 par value,$25.73,0.19,0.744%,,United States,,32710,,
HIGA,H.I.G. Acquisition Corp. Class A Ordinary Shares,$9.895,-0.005,-0.051%,450154472.0,United States,2020.0,38854,Finance,Business Services
HII,Huntington Ingalls Industries Inc. Common Stock,$226.525,2.415,1.078%,9076177175.0,United States,,143696,Capital Goods,Metal Fabrications
HIL,Hill International Inc. Common Stock,$1.33,-0.03,-2.206%,75999850.0,United States,2018.0,127620,Consumer Services,Military/Government/Technical
HIMS,Hims & Hers Health Inc. Class A Common Stock,$4.92,-0.18,-3.529%,1008958988.0,,2019.0,590642,Consumer Non-Durables,Package Goods/Cosmetics
HIO,Western Asset High Income Opportunity Fund Inc. Common Stock,$4.3818,0.0318,0.731%,416705740.0,United States,,206616,Finance,Finance/Investors Services
HIPO,Hippo Holdings Inc. Common Stock,$1.865,0.035,1.913%,1056086780.0,United States,2021.0,1213025,,
HIW,Highwoods Properties Inc. Common Stock,$44.89,0.66,1.492%,4713628662.0,United States,1994.0,333325,Consumer Services,Real Estate Investment Trusts
HIX,Western Asset High Income Fund II Inc. Common Stock,$5.635,-0.045,-0.792%,332040042.0,United States,1998.0,499608,Finance,Finance/Investors Services
HL,Hecla Mining Company Common Stock,$6.815,-0.025,-0.365%,3672647341.0,United States,,3941662,Basic Industries,Precious Metals
HL^B,Hecla Mining Company Preferred Stock,$63.15,0.0,0.00%,,United States,,10,,
HLF,Herbalife Nutrition Ltd. Common Stock,$28.34,-0.74,-2.545%,2829502952.0,Cayman Islands,2004.0,2012049,Health Care,Other Pharmaceuticals
HLGN,Heliogen Inc. Common Stock,$4.295,0.105,2.506%,795887891.0,,2021.0,286097,Energy,Power Generation
HLI,Houlihan Lokey Inc. Class A Common Stock,$87.605,1.105,1.277%,5901778283.0,United States,2015.0,217170,Finance,Investment Managers
HLIO,Helios Technologies Inc. Common Stock,$74.61,-0.09,-0.12%,2419194631.0,United States,2021.0,33153,Capital Goods,Fluid Controls
HLLY,Holley Inc. Common Stock,$12.145,-1.725,-12.437%,1433026673.0,United States,2020.0,1290856,Capital Goods,Auto Parts:O.E.M.
HLT,Hilton Worldwide Holdings Inc. Common Stock ,$163.79,0.65,0.398%,45733766958.0,,2016.0,1346476,Consumer Services,Hotels/Resorts
HLX,Helix Energy Solutions Group Inc. Common Stock,$5.26,0.0,0.00%,797608905.0,United States,,876081,Energy,Oilfield Services/Equipment
HMA,Heartland Media Acquisition Corp. Class A Common Stock,$9.955,-0.005,-0.05%,239503990.0,,2022.0,10678,Consumer Durables,Consumer Electronics/Appliances
HMC,Honda Motor Company Ltd. Common Stock,$26.775,0.555,2.117%,45829129861.0,Japan,,883587,Capital Goods,Auto Manufacturing
HMLP,Hoegh LNG Partners LP Common Units representing Limited Partner Interests,$7.00,0.09,1.302%,233611014.0,Bermuda,2014.0,102884,Transportation,Marine Transportation
HMLP^A,Hoegh LNG Partners LP 8.75% Series A Cumulative Redeemable Preferred Units,$24.0955,0.0355,0.148%,,Bermuda,,15497,,
HMN,Horace Mann Educators Corporation Common Stock,$41.22,0.44,1.079%,1705648852.0,United States,1991.0,32973,Finance,Property-Casualty Insurers
HMY,Harmony Gold Mining Company Limited,$4.572,0.032,0.705%,2818538884.0,South Africa,,3344483,Basic Industries,Precious Metals
HNGR,Hanger Inc. Common Stock,$19.09,0.44,2.359%,745056776.0,United States,2018.0,22792,Health Care,Medical Specialities
HNI,HNI Corporation Common Stock,$37.18,0.54,1.474%,1575160518.0,United States,,60259,Consumer Durables,Office Equipment/Supplies/Services
HNP,Huaneng Power Intl Common Stock,$18.365,-0.105,-0.568%,7207387096.0,China,1994.0,11006,Public Utilities,Electric Utilities: Central
HOG,Harley-Davidson Inc. Common Stock,$41.07,0.37,0.909%,6231625396.0,United States,,1349992,Consumer Non-Durables,Motor Vehicles
HOMB,Home BancShares Inc. Common Stock,$23.395,0.375,1.629%,4826199188.0,United States,2006.0,308845,Finance,Major Banks
HOV,Hovnanian Enterprises Inc. Class A Common Stock,$51.57,-0.33,-0.636%,324530216.0,United States,,121856,Capital Goods,Homebuilding
HP,Helmerich & Payne Inc. Common Stock,$49.785,0.505,1.025%,5234052280.0,United States,,1118162,Energy,Oil & Gas Production
HPE,Hewlett Packard Enterprise Company Common Stock,$16.515,0.405,2.514%,21471741746.0,United States,2015.0,6394188,Capital Goods,Telecommunications Equipment
HPF,John Hancock Pfd Income Fund II Pfd Income Fund II,$18.37,0.17,0.934%,393503366.0,United States,2002.0,32300,Finance,Finance Companies
HPI,John Hancock Preferred Income Fund Common Shares of Beneficial Interest,$18.45,0.22,1.207%,485681139.0,United States,2002.0,49593,Finance,Trusts Except Educational Religious and Charitable
HPP,Hudson Pacific Properties Inc. Common Stock,$25.85,0.18,0.701%,3736854493.0,United States,2010.0,742802,Consumer Services,Real Estate Investment Trusts
HPP^C,Hudson Pacific Properties Inc. 4.750% Series C Cumulative Redeemable Preferred Stock,$19.72,-0.28,-1.40%,,United States,,38396,,
HPQ,HP Inc. Common Stock,$39.36,0.67,1.732%,41460477888.0,United States,,7206167,Technology,Computer Manufacturing
HPS,John Hancock Preferred Income Fund III Preferred Income Fund III,$17.05,0.275,1.639%,541523703.0,United States,2003.0,42511,Finance,Investment Managers
HPX,HPX Corp. Class A Ordinary Shares,$9.945,0.005,0.05%,314311725.0,United States,2020.0,10100,Finance,Business Services
HQH,Tekla Healthcare Investors Common Stock,$21.8813,0.2913,1.349%,1014064779.0,United States,1987.0,109936,Finance,Finance Companies
HQL,TeklaLife Sciences Investors Common Stock,$16.8952,0.0952,0.567%,424813551.0,United States,1992.0,49830,Finance,Investment Managers
HR,Healthcare Realty Trust Incorporated Common Stock,$27.76,0.39,1.425%,4188014482.0,United States,1993.0,4025886,Consumer Services,Real Estate Investment Trusts
HRB,H&R Block Inc. Common Stock,$27.995,0.305,1.101%,4606246545.0,United States,,1381023,Miscellaneous,Other Consumer Services
HRI,Herc Holdings Inc. Common Stock ,$158.48,2.88,1.851%,4735837713.0,,2016.0,100302,Technology,Diversified Commercial Services
HRL,Hormel Foods Corporation Common Stock,$54.45,0.72,1.34%,29675119865.0,United States,,894778,Consumer Non-Durables,Meat/Poultry/Fish
HRT,HireRight Holdings Corporation Common Stock,$18.07,-0.17,-0.932%,1434630372.0,,2021.0,183786,,
HRTG,Heritage Insurance Holdings Inc. Common Stock,$6.10,0.02,0.329%,163574123.0,,2014.0,89973,Finance,Property-Casualty Insurers
HSBC,HSBC Holdings plc. Common Stock,$34.935,0.575,1.673%,140720262196.0,United Kingdom,,1758469,Finance,Savings Institutions
HSC,Harsco Corporation Common Stock,$11.67,0.15,1.302%,924560348.0,United States,,122654,Basic Industries,Steel/Iron Ore
HSY,The Hershey Company Common Stock,$230.01,3.03,1.335%,47276875737.0,United States,,452615,Consumer Non-Durables,Specialty Foods
HT,Hersha Hospitality Trust Class A Common Shares of Beneficial Interest,$9.65,0.01,0.104%,379774717.0,United States,1999.0,50075,Consumer Services,Real Estate Investment Trusts
HT^C,Hersha Hospitality Trust 6.875% Series C Cumulative Redeemable Preferred Shares of Beneficial Interest,$22.51,-0.39,-1.703%,,United States,,2784,,
HT^D,Hersha Hospitality Trust 6.50% Series D Cumulative Redeemable Preferred Shares of Beneficial Interest $0.01 par value per share,$21.07,-0.02,-0.095%,,United States,,19747,,
HT^E,Hersha Hospitality Trust 6.50% Series E Cumulative Redeemable Preferred Shares of Beneficial Interest,$20.70,-0.16,-0.767%,,United States,,13319,,
HTA,Healthcare Trust of America Inc. Class A Common Stock,$31.50,0.41,1.319%,7215904112.0,United States,,4326140,Consumer Services,Real Estate Investment Trusts
HTAQ,Hunt Companies Acquisition Corp. I Class A Ordinary Shares,$10.03,0.0,0.00%,288362500.0,,2021.0,128179,,
HTD,John Hancock Tax Advantaged Dividend Income Fund Common Shares of Beneficial Interest,$26.12,0.28,1.084%,924893659.0,United States,2004.0,26143,Finance,Finance Companies
HTFB,Horizon Technology Finance Corporation 4.875% Notes due 2026,$24.66,-0.1,-0.404%,0.0,United States,,993,Finance,Finance Companies
HTGC,Hercules Capital Inc. Common Stock,$18.9126,0.1326,0.706%,2265145818.0,United States,2012.0,493313,Finance,Investment Managers
HTH,Hilltop Holdings Inc.,$29.07,0.33,1.148%,2295545574.0,United States,,103670,Finance,Major Banks
HTPA,Highland Transcend Partners I Corp. Class A Ordinary Shares,$9.87,0.01,0.101%,370125000.0,,2021.0,117127,Finance,Business Services
HTY,John Hancock Tax-Advantaged Global Shareholder Yield Fund Common Shares of Beneficial Interest,$6.63,0.02,0.303%,72386320.0,United States,,9623,Finance,Trusts Except Educational Religious and Charitable
HUBB,Hubbell Inc Common Stock,$191.215,2.595,1.376%,10363103055.0,United States,2015.0,124472,Capital Goods,Industrial Machinery/Components
HUBS,HubSpot Inc. Common Stock,$429.24,-25.71,-5.651%,20418684964.0,United States,2014.0,349701,Technology,Computer Software: Prepackaged Software
HUGS,USHG Acquisition Corp. Class A Common Stock,$10.20,-0.07,-0.682%,363981900.0,,2021.0,278998,Consumer Durables,Consumer Electronics/Appliances
HUM,Humana Inc. Common Stock,$465.88,7.19,1.568%,59047160218.0,United States,,600160,Health Care,Medical Specialities
HUN,Huntsman Corporation Common Stock,$35.395,0.115,0.326%,7593153716.0,United States,2005.0,785204,Basic Industries,Major Chemicals
HUYA,HUYA Inc. American depositary shares each  representing one Class A ordinary share,$4.075,-0.235,-5.452%,970136395.0,United States,2018.0,745809,Consumer Services,Broadcasting
HVT,Haverty Furniture Companies Inc. Common Stock,$27.37,0.3,1.108%,469166085.0,United States,,64662,Consumer Services,Other Specialty Stores
HVT/A,Haverty Furniture Companies Inc.,$27.89,0.0,0.00%,,United States,,1,,
HWKZ,Hawks Acquisition Corp Class A Common Stock,$9.80,0.0,0.00%,281750000.0,,2021.0,6860,Consumer Durables,Consumer Electronics/Appliances
HWM,Howmet Aerospace Inc. Common Stock,$36.80,0.16,0.437%,15368508883.0,United States,,833085,Capital Goods,Industrial Machinery/Components
HXL,Hexcel Corporation Common Stock,$57.775,0.605,1.058%,4855161816.0,United States,,418382,Capital Goods,Industrial Machinery/Components
HY,Hyster-Yale Materials Handling Inc. Class A Common Stock,$32.54,0.02,0.062%,549905825.0,United States,,22113,Capital Goods,Construction/Ag Equipment/Trucks
HYB,New America High Income Fund Inc. (The) Common Stock,$7.8576,0.0976,1.258%,183669388.0,United States,1988.0,49946,Finance,Investment Managers
HYI,Western Asset High Yield Defined Opportunity Fund Inc. Common Stock,$13.73,0.16,1.179%,311087805.0,,2010.0,58880,Finance,Investment Managers
HYLN,Hyliion Holdings Corp. Class A Common Stock,$3.5788,-0.1612,-4.31%,621385666.0,,2019.0,677745,Capital Goods,Auto Parts:O.E.M.
HYT,Blackrock Corporate High Yield Fund Inc. Common Stock,$10.48,0.09,0.866%,1281281090.0,United States,2003.0,243140,Finance,Finance Companies
HZN,Horizon Global Corporation Common Shares,$4.77,-0.09,-1.852%,131702185.0,United States,2015.0,6041,Capital Goods,Auto Parts:O.E.M.
HZO,MarineMax Inc.  (FL) Common Stock,$42.11,-0.3,-0.707%,921537851.0,United States,1998.0,203325,Consumer Services,Other Specialty Stores
HZON,Horizon Acquisition Corporation II Class A Ordinary Shares,$9.90,-0.02,-0.202%,649687500.0,United States,2020.0,69422,Finance,Business Services
IAA,IAA Inc. Common Stock ,$38.06,-0.37,-0.963%,5114713614.0,,2019.0,465265,Miscellaneous,Business Services
IACC,ION Acquisition Corp 3 Ltd. Class A Ordinary Shares,$9.78,0.0,0.00%,316686180.0,,2021.0,2,,
IAE,Voya Asia Pacific High Dividend Equity Income Fund ING Asia Pacific High Dividend Equity Income Fund Common Shares of Beneficial Interest,$7.60,0.06,0.796%,90431290.0,United States,2007.0,47656,Finance,Trusts Except Educational Religious and Charitable
IAG,Iamgold Corporation Ordinary Shares,$3.27,-0.05,-1.506%,1565947358.0,Canada,,6453019,,
IBA,Industrias Bachoco S.A.B. de C.V. Common Stock,$45.63,0.36,0.795%,2281500000.0,Mexico,1997.0,5345,Consumer Non-Durables,Meat/Poultry/Fish
IBER,Ibere Pharmaceuticals Class A Ordinary Shares,$9.82,0.01,0.102%,169395000.0,,2021.0,14612,,
IBM,International Business Machines Corporation Common Stock,$138.42,9.27,7.178%,124482488262.0,United States,,14828720,Technology,EDP Services
IBN,ICICI Bank Limited Common Stock,$19.685,-0.265,-1.328%,68395401260.0,India,,5845416,Finance,Commercial Banks
IBP,Installed Building Products Inc. Common Stock,$84.85,3.1,3.792%,2484033981.0,,2014.0,188082,Capital Goods,Homebuilding
ICD,Independence Contract Drilling Inc. Common Stock,$4.84,-0.04,-0.82%,65906304.0,,2014.0,137779,Energy,Oil & Gas Production
ICE,Intercontinental Exchange Inc. Common Stock,$123.855,0.925,0.752%,69412790500.0,United States,2005.0,1370972,Finance,Investment Bankers/Brokers/Service
ICL,ICL Group Ltd. Ordinary Shares,$12.45,-0.15,-1.19%,16025029228.0,Israel,2014.0,483904,Basic Industries,Agricultural Chemicals
ICNC,Iconic Sports Acquisition Corp. Class A Ordinary Shares,$10.015,0.0,0.00%,431896875.0,,2021.0,262,,
ICR^A,InPoint Commercial Real Estate Income Inc. 6.75% Series A Cumulative Redeemable Preferred Stock,$21.725,-1.2753,-5.545%,,,,8914,,
IDA,IDACORP Inc. Common Stock,$114.35,0.75,0.66%,5781430112.0,United States,,113994,Public Utilities,Electric Utilities: Central
IDE,Voya Infrastructure Industrials and Materials Fund Common Shares of Beneficial Interest,$11.33,0.03,0.265%,187073018.0,United States,2010.0,6688,Finance,Finance/Investors Services
IDT,IDT Corporation Class B Common Stock,$30.83,-0.08,-0.259%,798635334.0,United States,,44281,Public Utilities,Telecommunications Equipment
IEX,IDEX Corporation Common Stock,$196.885,3.275,1.692%,14983883507.0,United States,1989.0,179646,Capital Goods,Fluid Controls
IFF,International Flavors & Fragrances Inc. Common Stock,$125.37,0.83,0.666%,31937345672.0,United States,,816629,Basic Industries,Major Chemicals
IFIN,InFinT Acquisition Corporation Class A Ordinary Shares,$10.01,0.0,0.00%,258587960.0,,2022.0,23980,,
IFN,India Fund Inc. (The) Common Stock,$18.89,0.1,0.532%,508227422.0,United States,,55446,Finance,Finance/Investors Services
IFS,Intercorp Financial Services Inc. Common Shares,$31.89,-0.12,-0.375%,3680668253.0,,2019.0,48145,Finance,Commercial Banks
IGA,Voya Global Advantage and Premium Opportunity Fund Common Shares of Beneficial Interest,$9.7233,0.0733,0.76%,159261110.0,United States,2005.0,22239,Finance,Investment Managers
IGD,Voya Global Equity Dividend and Premium Opportunity Fund,$5.8794,0.0094,0.16%,474645926.0,United States,2005.0,150964,Finance,Trusts Except Educational Religious and Charitable
IGI,Western Asset Investment Grade Defined Opportunity Trust Inc. Common Stock,$18.03,0.14,0.783%,195589837.0,United States,2009.0,6343,Finance,Investment Managers
IGR,CBRE Global Real Estate Income Fund Common Shares of Beneficial Interest,$9.075,0.165,1.852%,1058058733.0,United States,2004.0,232115,Finance,Finance Companies
IGT,International Game Technology Ordinary Shares,$24.56,-0.34,-1.365%,4995207659.0,United States,2015.0,675833,Consumer Services,Movies/Entertainment
IH,iHuman Inc. American depositary shares each representing five Class A ordinary shares,$3.07,0.21,7.343%,164461536.0,United States,2020.0,56437,Consumer Services,Other Consumer Services
IHD,Voya Emerging Markets High Income Dividend Equity Fund Common Shares,$6.27,-0.01,-0.159%,119376342.0,United States,2011.0,45270,Finance,Investment Managers
IHG,Intercontinental Hotels Group American Depositary Shares (Each representing one Ordinary Share),$69.18,0.27,0.392%,12730248464.0,United Kingdom,,155103,Consumer Services,Hotels/Resorts
IHIT,Invesco High Income 2023 Target Term Fund Common Shares of Beneficial Interest,$8.60,-0.04,-0.463%,207293669.0,United States,2016.0,44593,Finance,Investment Managers
IHS,IHS Holding Limited Ordinary Shares,$11.52,-0.07,-0.604%,3776491215.0,,2021.0,23740,,
IHTA,Invesco High Income 2024 Target Term Fund Common Shares of Beneficial Interest No par value per share,$8.72,0.0201,0.231%,76583391.0,,2017.0,5280,Finance,Finance/Investors Services
IIF,Morgan Stanley India Investment Fund Inc. Common Stock,$24.82,0.22,0.894%,274142460.0,United States,1994.0,37229,Finance,Trusts Except Educational Religious and Charitable
IIIN,Insteel Industries Inc. Common Stock,$39.99,-0.23,-0.572%,776350744.0,United States,,61380,,
IIM,Invesco Value Municipal Income Trust Common Stock,$13.24,0.13,0.992%,623028298.0,United States,,165732,Finance,Investment Managers
IIPR,Innovative Industrial Properties Inc. Common Stock,$164.45,0.13,0.079%,4592029278.0,United States,2016.0,230207,Consumer Services,Real Estate Investment Trusts
IIPR^A,Innovative Industrial Properties Inc. 9.00% Series A Cumulative Redeemable Preferred Stock,$27.6731,-0.0669,-0.241%,,United States,,484,,
IMAX,Imax Corporation Common Stock,$16.41,-0.44,-2.611%,961217949.0,Canada,,211988,,
IMPX,AEA-Bridges Impact Corp. Class A Ordinary Shares,$9.93,-0.02,-0.201%,496500000.0,,2020.0,17273,Finance,Business Services
INAQ,Insight Acquisition Corp. Class A Common Stock,$9.84,0.0,0.00%,295200000.0,,2021.0,28,Consumer Durables,Consumer Electronics/Appliances
INFA,Informatica Inc. Class A Common Stock,$22.03,0.0,0.00%,6163900659.0,,2021.0,438669,Technology,EDP Services
INFY,Infosys Limited American Depositary Shares,$20.54,0.12,0.588%,86109511737.0,India,,7248478,Technology,EDP Services
ING,ING Group N.V. Common Stock,$10.47,0.12,1.159%,39405460144.0,Netherlands,1997.0,4093931,Finance,Commercial Banks
INGR,Ingredion Incorporated Common Stock,$90.58,0.3,0.332%,6023221992.0,United States,,218646,Consumer Non-Durables,Farming/Seeds/Milling
INN,Summit Hotel Properties Inc. Common Stock,$9.83,0.06,0.614%,1045300427.0,United States,2011.0,383632,Consumer Services,Real Estate Investment Trusts
INN^E,Summit Hotel Properties Inc. 6.250% Series E Cumulative Redeemable Preferred Stock,$23.21,-0.28,-1.192%,,United States,,15927,,
INN^F,Summit Hotel Properties Inc. 5.875% Series F Cumulative Redeemable Preferred Stock $0.01 par value per share,$22.09,-0.54,-2.386%,,United States,,1218,,
INSI,Insight Select Income Fund,$17.425,0.265,1.544%,186622360.0,United States,,3938,Finance,Investment Managers
INSP,Inspire Medical Systems Inc. Common Stock,$255.2525,-1.5775,-0.614%,7032193612.0,United States,1998.0,109785,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
INST,Instructure Holdings Inc. Common Stock,$18.455,-0.005,-0.027%,2597367201.0,,2021.0,22101,Technology,Computer Software: Prepackaged Software
INSW,International Seaways Inc. Common Stock ,$21.58,0.28,1.315%,1070360166.0,,2016.0,813011,Transportation,Marine Transportation
