HLBZW,Helbiz Inc. Warrant,$0.2183,0.0082,3.903%,0.0,United States,2019.0,817,Consumer Services,Other Specialty Stores
HLG,Hailiang Education Group Inc. American Depositary Shares,$13.70,0.0,0.00%,353160532.0,China,2015.0,27,Consumer Services,Other Consumer Services
HLIT,Harmonic Inc. Common Stock,$8.775,0.135,1.563%,910289192.0,United States,1995.0,345406,Technology,Radio And Television Broadcasting And Communications Equipment
HLMN,Hillman Solutions Corp. Common Stock,$11.85,0.4,3.493%,2301110926.0,United States,2020.0,666799,Capital Goods,Industrial Specialties
HLNE,Hamilton Lane Incorporated Class A Common Stock,$75.08,0.88,1.186%,2792551348.0,United States,2017.0,86565,Finance,Investment Managers
HLTH,Cue Health Inc. Common Stock,$6.57,-0.14,-2.086%,963353305.0,United States,2021.0,251980,Technology,Computer Software: Prepackaged Software
HMCO,HumanCo Acquisition Corp. Class A Common Stock,$9.8301,0.0001,0.001%,377844469.0,United States,2021.0,11305,Consumer Durables,Consumer Electronics/Appliances
HMCOU,HumanCo Acquisition Corp. Unit,$9.99,0.05,0.503%,0.0,United States,2020.0,150,Consumer Durables,Consumer Electronics/Appliances
HMCOW,HumanCo Acquisition Corp. Warrant,$0.3999,0.0,0.00%,0.0,United States,2021.0,2,Consumer Durables,Consumer Electronics/Appliances
HMNF,HMN Financial Inc. Common Stock,$24.32,0.01,0.041%,111141184.0,United States,,1324,Finance,Savings Institutions
HMPT,Home Point Capital Inc Common Stock,$3.06,-0.06,-1.923%,424626931.0,United States,2021.0,41794,Finance,Finance: Consumer Services
HMST,HomeStreet Inc. Common Stock,$45.44,-0.12,-0.263%,849752356.0,United States,2012.0,28263,Finance,Banks
HMTV,Hemisphere Media Group Inc. Class A Common Stock,$4.43,-0.04,-0.895%,179141257.0,United States,,123173,Consumer Services,Television Services
HNNA,Hennessy Advisors Inc. Common Stock,$10.52,-0.01,-0.095%,78669644.0,United States,,5566,Finance,Investment Managers
HNNAZ,Hennessy Advisors Inc. 4.875% Notes due 2026,$24.91,0.0,0.00%,0.0,United States,,10,,
HNRG,Hallador Energy Company Common Stock,$4.5328,-0.5372,-10.596%,139542552.0,United States,,1610538,Energy,Coal Mining
HNST,The Honest Company Inc. Common Stock,$4.39,-0.13,-2.876%,401945832.0,United States,2021.0,568949,Consumer Non-Durables,Department/Specialty Retail Stores
HOFT,Hooker Furnishings Corporation Common Stock,$18.37,0.05,0.273%,219383596.0,United States,,70509,Consumer Durables,Home Furnishings
HOFV,Hall of Fame Resort & Entertainment Company Common Stock,$0.929,-0.0193,-2.035%,100446273.0,United States,,468216,Consumer Services,Movies/Entertainment
HOFVW,Hall of Fame Resort &amp; Entertainment Company Warrant,$0.2459,-0.0006,-0.243%,0.0,United States,,3725,Consumer Services,Movies/Entertainment
HOLI,Hollysys Automation Technologies Ltd. Common Shares (British Virgin Islands),$15.61,-0.1,-0.637%,967217438.0,China,,132291,Consumer Durables,Electrical Products
HOLX,Hologic Inc. Common Stock,$77.96,1.68,2.202%,19488761683.0,United States,1990.0,807205,Health Care,Medical Electronics
HON,Honeywell International Inc. Common Stock,$196.49,-0.71,-0.36%,134690300019.0,United States,,1640648,Consumer Durables,Consumer Electronics/Appliances
HONE,HarborOne Bancorp Inc. Common Stock,$14.06,0.05,0.357%,720661089.0,United States,2016.0,52761,Finance,Major Banks
HOOD,Robinhood Markets Inc. Class A Common Stock,$10.7897,-0.7703,-6.663%,9365348628.0,United States,2021.0,12487192,Technology,Computer Software: Prepackaged Software
HOOK,HOOKIPA Pharma Inc. Common Stock,$1.67,0.01,0.602%,91329628.0,United States,2019.0,246613,Health Care,Biotechnology: Pharmaceutical Preparations
HOPE,Hope Bancorp Inc. Common Stock,$16.1168,0.0168,0.104%,1935856281.0,United States,,466747,Finance,Major Banks
HORI,Emerging Markets Horizon Corp. Class A Ordinary Shares,$9.90,-0.01,-0.101%,355781250.0,Cyprus,2022.0,3200,,
HORIU,Emerging Markets Horizon Corp. Unit,$10.15,0.0,0.00%,0.0,Cyprus,2021.0,2000,,
HORIW,Emerging Markets Horizon Corp. Warrants,$0.15,0.0,0.00%,0.0,Cyprus,2022.0,115135,,
HOTH,Hoth Therapeutics Inc. Common Stock,$0.6441,-0.0119,-1.814%,20746713.0,United States,2019.0,1149131,Consumer Durables,Specialty Chemicals
HOUR,Hour Loop Inc. Common Stock,$3.67,0.09,2.514%,128570204.0,United States,2022.0,1338119,Miscellaneous,Diversified Commercial Services
HOVNP,Hovnanian Enterprises Inc Dep Shr Srs A Pfd,$19.55,-0.17,-0.862%,0.0,United States,,1419,Capital Goods,Homebuilding
HOWL,Werewolf Therapeutics Inc. Common Stock,$4.18,0.03,0.723%,115592345.0,United States,2021.0,166254,Health Care,Biotechnology: Pharmaceutical Preparations
HPK,HighPeak Energy Inc. Common Stock,$32.98,0.02,0.061%,3193209348.0,United States,,560168,Energy,Oil & Gas Production
HPKEW,HighPeak Energy Inc. Warrant,$21.332,0.162,0.765%,0.0,United States,,21932,Energy,Oil & Gas Production
HPLT,Home Plate Acquisition Corporation Class A Common Stock,$9.82,0.05,0.512%,245500000.0,United States,2021.0,363,Consumer Durables,Consumer Electronics/Appliances
HPLTU,Home Plate Acquisition Corporation Unit,$9.90,0.1,1.02%,0.0,United States,2021.0,1400,Consumer Durables,Consumer Electronics/Appliances
HPLTW,Home Plate Acquisition Corporation Warrant,$0.2411,0.0,0.00%,0.0,United States,2021.0,20,Consumer Durables,Consumer Electronics/Appliances
HQI,HireQuest Inc. Common Stock (DE),$18.56,-0.07,-0.376%,255347274.0,United States,,29776,Technology,Diversified Commercial Services
HQY,HealthEquity Inc. Common Stock,$71.755,0.465,0.652%,6014630676.0,United States,2014.0,329607,Health Care,Managed Health Care
HRMY,Harmony Biosciences Holdings Inc. Common Stock,$52.145,-0.005,-0.01%,3078115908.0,United States,2020.0,399946,Health Care,Biotechnology: Pharmaceutical Preparations
HROW,Harrow Health Inc. Common Stock,$6.98,0.05,0.722%,188670286.0,United States,,30176,Health Care,Biotechnology: Pharmaceutical Preparations
HROWL,Harrow Health Inc. 8.625% Senior Notes due 2026,$25.60,-0.17,-0.66%,0.0,United States,,6307,,
HRTX,Heron Therapeutics Inc. Common Stock,$5.515,0.045,0.823%,563305690.0,United States,,664644,Consumer Durables,Specialty Chemicals
HRZN,Horizon Technology Finance Corporation Common Stock,$14.145,-0.015,-0.106%,339108383.0,United States,2010.0,162274,Finance,Finance/Investors Services
HSAQ,Health Sciences Acquisitions Corporation 2 Ordinary Shares,$9.92,-0.01,-0.101%,202864000.0,United States,2020.0,1658,Finance,Business Services
HSDT,Helius Medical Technologies Inc. Class A Common Stock (DE),$2.8915,-0.0035,-0.121%,10971129.0,United States,,447,Health Care,Industrial Specialties
HSIC,Henry Schein Inc. Common Stock,$90.91,1.99,2.238%,12549933589.0,United States,1995.0,396668,Health Care,Medical Specialities
HSII,Heidrick & Struggles International Inc. Common Stock,$39.98,0.08,0.201%,788493636.0,United States,1999.0,16611,Technology,Diversified Commercial Services
HSKA,Heska Corporation Common Stock,$136.39,-0.69,-0.503%,1471144821.0,United States,1997.0,60335,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
HSON,Hudson Global Inc. Common Stock,$38.21,2.31,6.435%,103885883.0,United States,,28801,Technology,Professional Services
HST,Host Hotels & Resorts Inc. Common Stock,$20.515,0.085,0.416%,14655296591.0,United States,,5886711,Consumer Services,Real Estate Investment Trusts
HSTM,HealthStream Inc. Common Stock,$20.21,0.47,2.381%,616774055.0,United States,2000.0,39132,Miscellaneous,Business Services
HSTO,Histogen Inc. Common Stock,$0.211,-0.0118,-5.296%,10539495.0,United States,2013.0,1636905,Consumer Durables,Specialty Chemicals
HTBI,HomeTrust Bancshares Inc. Common Stock,$30.15,0.44,1.481%,489844125.0,United States,2012.0,26741,Finance,Savings Institutions
HTBK,Heritage Commerce Corp Common Stock,$11.87,0.05,0.423%,717041132.0,United States,,111712,Finance,Major Banks
HTCR,Heartcore Enterprises Inc. Common Stock,$2.34,0.13,5.882%,44263307.0,Japan,2022.0,486684,Technology,EDP Services
HTGM,HTG Molecular Diagnostics Inc. Common Stock,$1.1012,-0.0388,-3.404%,11929379.0,United States,2015.0,529292,Capital Goods,Biotechnology: Laboratory Analytical Instruments
HTHT,Huazhu Group Limited American Depositary Shares,$32.43,-0.44,-1.339%,10496011464.0,China,2010.0,660406,Consumer Services,Hotels/Resorts
HTIA,Healthcare Trust Inc. 7.375% Series A Cumulative Redeemable Perpetual Preferred Stock,$24.9741,-0.0343,-0.137%,0.0,United States,,5619,Consumer Services,Real Estate Investment Trusts
HTIBP,Healthcare Trust Inc. 7.125% Series B Cumulative Redeemable Perpetual Preferred Stock,$24.94,0.04,0.161%,0.0,United States,,3359,Consumer Services,Real Estate Investment Trusts
HTLD,Heartland Express Inc. Common Stock,$13.499,0.129,0.965%,1065869323.0,United States,1986.0,88341,Transportation,Trucking Freight/Courier Services
HTLF,Heartland Financial USA Inc. Common Stock,$48.86,0.6,1.243%,2065705376.0,United States,,38710,Finance,Major Banks
HTLFP,Heartland Financial USA Inc. Depositary Shares each representing a 1/400th ownership interest in a share of 7.00% Fixed-Rate Reset Non-Cumulative Perpetual Preferred Stock Series E,$26.83,0.04,0.149%,0.0,United States,,2775,Finance,Major Banks
HTOO,Fusion Fuel Green PLC Class A Ordinary Shares,$8.99,-0.62,-6.452%,117982261.0,Portugal,,50141,Public Utilities,Natural Gas Distribution
HTOOW,Fusion Fuel Green PLC Warrant,$2.70,-0.26,-8.784%,0.0,Portugal,,11880,Public Utilities,Natural Gas Distribution
HTZ,Hertz Global Holdings Inc Common Stock,$23.905,1.265,5.587%,9970651314.0,United States,,4966472,Miscellaneous,Rental/Leasing Companies
HTZWW,Hertz Global Holdings Inc Warrant,$16.26,0.89,5.791%,0.0,United States,,759997,Miscellaneous,Rental/Leasing Companies
HUBG,Hub Group Inc. Class A Common Stock,$64.29,0.34,0.532%,2227461223.0,United States,1996.0,100998,Transportation,Oil Refining/Marketing
HUDI,Huadi International Group Co. Ltd. Ordinary Shares,$25.80,1.1,4.453%,341570896.0,China,2021.0,5679,Basic Industries,Steel/Iron Ore
HUGE,FSD Pharma Inc. Class B Subordinate Voting Shares,$1.07,-0.03,-2.727%,41185739.0,Canada,,199905,,
HUIZ,Huize Holding Limited American Depositary Shares,$1.172,-0.038,-3.14%,60869444.0,China,2020.0,50394,Finance,Specialty Insurers
HUMA,Humacyte Inc. Common Stock,$7.87,0.47,6.351%,810645982.0,United States,2020.0,309766,Health Care,Biotechnology: Pharmaceutical Preparations
HUMAW,Humacyte Inc. Warrant,$2.18,0.215,10.941%,0.0,United States,2020.0,64465,Health Care,Biotechnology: Pharmaceutical Preparations
HURC,Hurco Companies Inc. Common Stock,$30.69,0.42,1.388%,201849480.0,United States,,4369,Basic Industries,Steel/Iron Ore
HURN,Huron Consulting Group Inc. Common Stock,$54.49,0.11,0.202%,1162340139.0,United States,2004.0,43223,Consumer Services,Professional Services
HUSN,Hudson Capital Inc. Ordinary Shares,$2.25,0.02,0.897%,8400321.0,China,2017.0,32748,Consumer Services,Professional Services
HUT,Hut 8 Mining Corp. Common Shares,$4.345,-0.195,-4.295%,744964897.0,Canada,,3288886,,
HVBC,HV Bancorp Inc. Common Stock,$22.74,0.74,3.364%,49229803.0,United States,2017.0,782,Finance,Major Banks
HWBK,Hawthorn Bancshares Inc. Common Stock,$27.00,0.39,1.466%,178115571.0,United States,,2039,Finance,Major Banks
HWC,Hancock Whitney Corporation Common Stock,$51.21,0.59,1.166%,4492882004.0,United States,,272802,Finance,Major Banks
HWCPZ,Hancock Whitney Corporation 6.25% Subordinated Notes due 2060,$25.27,-0.02,-0.079%,0.0,United States,,10005,Finance,Major Banks
HWEL,Healthwell Acquisition Corp. I Class A Common Stock,$9.70,0.01,0.103%,303125000.0,United States,2021.0,2307,Consumer Durables,Consumer Electronics/Appliances
HWELU,Healthwell Acquisition Corp. I Unit,$9.83,0.02,0.204%,0.0,United States,2021.0,100,Consumer Durables,Consumer Electronics/Appliances
HWELW,Healthwell Acquisition Corp. I Warrant,$0.18,-0.015,-7.692%,0.0,United States,2021.0,300,Consumer Durables,Consumer Electronics/Appliances
HWKN,Hawkins Inc. Common Stock,$41.83,0.22,0.529%,883301396.0,United States,,12767,Basic Industries,Industrial Specialties
HYAC,Haymaker Acquisition Corp. III Class A common stock,$9.90,-0.01,-0.101%,392906250.0,United States,2021.0,150062,Consumer Durables,Consumer Electronics/Appliances
HYACU,Haymaker Acquisition Corp. III Unit,$10.04,0.04,0.40%,0.0,United States,2021.0,27694,Consumer Durables,Consumer Electronics/Appliances
HYACW,Haymaker Acquisition Corp. III Warrant,$0.5502,-0.02,-3.508%,0.0,United States,2021.0,7634,Consumer Durables,Consumer Electronics/Appliances
HYFM,Hydrofarm Holdings Group Inc. Common Stock,$11.83,-0.32,-2.634%,528947846.0,United States,2020.0,167344,Capital Goods,Industrial Machinery/Components
HYMC,Hycroft Mining Holding Corporation Class A Common Stock,$1.555,-0.185,-10.632%,77998865.0,United States,2018.0,16484397,Basic Industries,Precious Metals
HYMCL,Hycroft Mining Holding Corporation Warrants,$0.35,-0.055,-13.58%,0.0,United States,,35882,Basic Industries,Precious Metals
HYMCW,Hycroft Mining Holding Corporation  Warrant,$0.3088,-0.0301,-8.882%,0.0,United States,2018.0,226568,Basic Industries,Precious Metals
HYMCZ,Hycroft Mining Holding Corporation Warrant,$0.2375,-0.0025,-1.042%,0.0,United States,,18589,Basic Industries,Precious Metals
HYPR,Hyperfine Inc. Class A Common Stock,$3.85,0.05,1.316%,270779544.0,United States,2021.0,63268,Health Care,Medical Specialities
HYRE,HyreCar Inc. Common Stock,$1.66,-0.04,-2.353%,36123730.0,United States,2018.0,192516,Miscellaneous,Rental/Leasing Companies
HYW,Hywin Holdings Ltd. American Depositary Shares,$7.2801,0.0601,0.832%,203842800.0,China,2021.0,41226,Finance,Investment Managers
HYZN,Hyzon Motors Inc. Class A Common Stock,$4.76,-0.12,-2.459%,1179794808.0,United States,2020.0,948363,Capital Goods,Construction/Ag Equipment/Trucks
HYZNW,Hyzon Motors Inc. Warrants,$1.04,-0.03,-2.804%,0.0,United States,2020.0,6615,Capital Goods,Construction/Ag Equipment/Trucks
HZNP,Horizon Therapeutics Public Limited Company Ordinary Shares,$115.65,0.9,0.784%,26506146048.0,Ireland,2011.0,910125,Health Care,Biotechnology: Pharmaceutical Preparations
IAC,IAC/InterActiveCorp Common Stock,$92.70,-4.47,-4.60%,8321023240.0,United States,,278865,Consumer Services,EDP Services
IART,Integra LifeSciences Holdings Corporation Common Stock,$65.015,0.545,0.845%,5404901877.0,United States,,144085,Health Care,Medical/Dental Instruments
IAS,Integral Ad Science Holding Corp. Common Stock,$13.43,-0.2,-1.467%,2074150540.0,United States,2021.0,158795,Technology,Advertising
IBCP,Independent Bank Corporation Common Stock,$22.14,0.34,1.56%,469288960.0,United States,,23388,Finance,Major Banks
IBEX,IBEX Limited Common Shares,$16.09,0.19,1.195%,296040924.0,Bermuda,2020.0,2808,Technology,EDP Services
IBKR,Interactive Brokers Group Inc. Class A Common Stock,$66.53,1.06,1.619%,6538585964.0,United States,2019.0,969114,Finance,Investment Bankers/Brokers/Service
IBOC,International Bancshares Corporation Common Stock,$43.22,0.74,1.742%,2739112492.0,United States,,92349,Finance,Major Banks
IBRX,ImmunityBio Inc. Common Stock,$5.085,0.095,1.904%,2023378127.0,United States,2015.0,430837,Health Care,Biotechnology: Commercial Physical & Biological Resarch
IBTX,Independent Bank Group Inc Common Stock,$72.515,0.205,0.284%,3087509878.0,United States,2013.0,73554,Finance,Major Banks
ICAD,iCAD Inc. Common Stock,$3.24,-0.07,-2.115%,81558871.0,United States,,66923,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
ICCC,ImmuCell Corporation Common Stock,$8.82,0.19,2.202%,68292060.0,United States,1987.0,6921,Health Care,Biotechnology: Pharmaceutical Preparations
ICCH,ICC Holdings Inc. Common Stock,$17.05,0.0,0.00%,56185820.0,United States,2017.0,293,Finance,Property-Casualty Insurers
ICCM,IceCure Medical Ltd. Ordinary Shares,$2.47,0.22,9.778%,88377427.0,Israel,,101252,,
ICFI,ICF International Inc. Common Stock,$99.81,0.73,0.737%,1873100035.0,United States,2006.0,22400,Consumer Services,Professional Services
ICHR,Ichor Holdings Ordinary Shares,$30.33,0.21,0.697%,868163099.0,United States,2016.0,128496,Technology,Semiconductors
ICLK,iClick Interactive Asia Group Limited American Depositary Shares,$1.00,-0.035,-3.382%,95799884.0,Hong Kong,2017.0,430733,Technology,Computer Software: Prepackaged Software
ICLR,ICON plc Ordinary Shares,$252.39,4.82,1.947%,20583586442.0,Ireland,1998.0,184846,Health Care,Biotechnology: Commercial Physical & Biological Resarch
ICMB,Investcorp Credit Management BDC Inc. Common Stock,$5.1915,0.0215,0.416%,74679925.0,United States,2014.0,18178,Finance,Finance/Investors Services
ICPT,Intercept Pharmaceuticals Inc. Common Stock,$16.345,-0.275,-1.655%,485325416.0,United States,2012.0,332096,Health Care,Biotechnology: Pharmaceutical Preparations
ICUI,ICU Medical Inc. Common Stock,$228.78,6.07,2.726%,5463933294.0,United States,1992.0,71205,Health Care,Medical/Dental Instruments
ICVX,Icosavax Inc. Common Stock,$9.999,-0.331,-3.204%,397210075.0,United States,2021.0,197820,Health Care,Biotechnology: Pharmaceutical Preparations
IDAI,T Stamp Inc. Class A Common Stock,$2.2138,0.0088,0.399%,52090760.0,United States,,5111,Technology,Computer Software: Prepackaged Software
IDBA,IDEX Biometrics ASA American Depositary Shares,$15.00,1.2,8.696%,202509720.0,Norway,,821,Miscellaneous,Diversified Manufacture
IDCC,InterDigital Inc. Common Stock,$61.36,0.51,0.838%,1893100257.0,United States,,56017,Public Utilities,Telecommunications Equipment
IDEX,Ideanomics Inc. Common Stock,$0.813,-0.0232,-2.774%,404614446.0,United States,,5805793,Technology,Engineering & Construction
IDN,Intellicheck Inc. Common Stock,$2.1364,-0.0586,-2.67%,40095131.0,United States,1999.0,40299,Technology,Retail: Computer Software & Peripheral Equipment
IDRA,Idera Pharmaceuticals Inc. Common Stock,$0.4735,-0.0118,-2.431%,25059926.0,United States,,65751,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
IDXX,IDEXX Laboratories Inc. Common Stock,$514.805,13.955,2.786%,43355981339.0,United States,1991.0,232441,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
IDYA,IDEAYA Biosciences Inc. Common Stock,$10.77,0.15,1.412%,416015181.0,United States,2019.0,121698,Health Care,Biotechnology: Pharmaceutical Preparations
IEA,Infrastructure and Energy Alternatives Inc. Common Stock,$11.81,-0.14,-1.172%,567203110.0,United States,2016.0,123699,Basic Industries,Water Sewer Pipeline Comm & Power Line Construction
IEAWW,Infrastructure and Energy Alternatives Inc. Warrant,$2.0645,0.0345,1.70%,0.0,United States,2016.0,7730,Basic Industries,Water Sewer Pipeline Comm & Power Line Construction
IEP,Icahn Enterprises L.P. Common Stock,$53.96,0.0,0.00%,15832744951.0,United States,,195847,Consumer Durables,Consumer Electronics/Appliances
IESC,IES Holdings Inc. Common Stock,$38.7047,-0.2453,-0.63%,804496464.0,United States,,5149,Capital Goods,Engineering & Construction
IFBD,Infobird Co. Ltd Ordinary Shares,$0.737,0.0206,2.875%,18609250.0,China,2021.0,48210,,
IFRX,InflaRx N.V. Common Stock,$1.80,0.03,1.695%,79566773.0,Germany,2017.0,89869,Health Care,Biotechnology: Pharmaceutical Preparations
IGAC,IG Acquisition Corp. Class A Common Stock,$9.88,0.0,0.00%,370500000.0,United States,2020.0,35438,Consumer Durables,Consumer Electronics/Appliances
IGACU,IG Acquisition Corp. Unit,$10.005,0.005,0.05%,0.0,United States,2020.0,1169,Consumer Durables,Consumer Electronics/Appliances
IGACW,IG Acquisition Corp. Warrant,$0.2837,-0.0076,-2.609%,0.0,United States,2020.0,34056,Consumer Durables,Consumer Electronics/Appliances
IGIC,International General Insurance Holdings Ltd. Ordinary Share,$7.835,0.085,1.097%,382978255.0,Jordan,2018.0,1425,Finance,Property-Casualty Insurers
IGMS,IGM Biosciences Inc. Common Stock,$19.30,0.33,1.74%,820425051.0,United States,2019.0,123787,Health Care,Biotechnology: Pharmaceutical Preparations
IGNY,Ignyte Acquisition Corp. Common Stock,$9.88,0.0,0.00%,72000500.0,United States,2021.0,3,Consumer Durables,Consumer Electronics/Appliances
IGNYU,Ignyte Acquisition Corp. Unit,$10.47,0.378,3.746%,0.0,United States,2021.0,1300,Consumer Durables,Consumer Electronics/Appliances
IGNYW,Ignyte Acquisition Corp. Warrant,$0.49,-0.0352,-6.702%,0.0,United States,2021.0,1791,Consumer Durables,Consumer Electronics/Appliances
IGTA,Inception Growth Acquisition Limited Common Stock,$9.87,0.0,0.00%,128186625.0,United States,2022.0,51,Consumer Durables,Consumer Electronics/Appliances
IGTAR,Inception Growth Acquisition Limited Rights,$0.1503,-0.0097,-6.063%,0.0,United States,2022.0,3540,,
IGTAU,Inception Growth Acquisition Limited Unit,$10.14,0.0801,0.796%,0.0,United States,2021.0,48646,Consumer Durables,Consumer Electronics/Appliances
IGTAW,Inception Growth Acquisition Limited Warrants,$0.27,-0.0027,-0.99%,0.0,United States,2022.0,1600,Consumer Durables,Consumer Electronics/Appliances
IHRT,iHeartMedia Inc. Class A Common Stock,$19.99,-0.09,-0.448%,2850037808.0,United States,,306272,Consumer Services,Broadcasting
III,Information Services Group Inc. Information Services Group Inc. Common Stock,$6.73,0.1,1.508%,326157699.0,United States,,119885,Technology,EDP Services
IIII,INSU Acquisition Corp. III Class A Common Stock,$9.83,-0.02,-0.203%,335203000.0,United States,2021.0,9229,Consumer Durables,Consumer Electronics/Appliances
IIIIU,INSU Acquisition Corp. III Unit,$9.89,-0.0228,-0.23%,0.0,United States,2020.0,947,Consumer Durables,Consumer Electronics/Appliances
IIIIW,INSU Acquisition Corp. III Warrant,$0.2665,0.0197,7.982%,0.0,United States,2021.0,100,Consumer Durables,Consumer Electronics/Appliances
IIIV,i3 Verticals Inc. Class A Common Stock,$26.9602,-0.5998,-2.176%,595065265.0,United States,2018.0,43280,Technology,EDP Services
IIN,Intricon Corporation Common Stock,$24.00,0.02,0.083%,222548160.0,United States,,48360,Health Care,Medical/Dental Instruments
IINN,Inspira Technologies Oxy B.H.N. Ltd. Ordinary Shares,$2.33,-0.07,-2.917%,24815765.0,Israel,2021.0,48820,Health Care,Medical/Dental Instruments
IINNW,Inspira Technologies Oxy B.H.N. Ltd. Warrant,$0.447,0.0,0.00%,0.0,Israel,2021.0,3,Health Care,Medical/Dental Instruments
IIVI,II-VI Incorporated Common Stock,$63.89,-0.02,-0.031%,6793686991.0,United States,1987.0,489716,Capital Goods,Industrial Machinery/Components
IIVIP,II-VI Incorporated 6.00% Series A Mandatory Convertible Preferred Stock,$265.83,2.39,0.907%,0.0,United States,,366,Capital Goods,Industrial Machinery/Components
IKNA,Ikena Oncology Inc. Common Stock,$6.26,-0.21,-3.246%,226042309.0,United States,2021.0,84129,Health Care,Biotechnology: Pharmaceutical Preparations
IKT,Inhibikase Therapeutics Inc. Common Stock,$1.23,0.08,6.957%,31029273.0,United States,2020.0,77038,Health Care,Biotechnology: Pharmaceutical Preparations
ILMN,Illumina Inc. Common Stock,$345.88,3.61,1.055%,54333451133.0,United States,2000.0,383797,Health Care,Medical Specialities
ILPT,Industrial Logistics Properties Trust Common Shares of Beneficial Interest,$21.0799,0.3299,1.59%,1378722259.0,United States,2018.0,228531,Consumer Services,Real Estate Investment Trusts
IMAB,I-MAB American Depositary Shares,$14.705,1.865,14.525%,1213834416.0,China,2020.0,3634260,Health Care,Biotechnology: Pharmaceutical Preparations
IMAC,IMAC Holdings Inc. Common Stock,$0.84,-0.0093,-1.095%,22247540.0,United States,2019.0,142028,Health Care,Medical Specialities
IMACW,IMAC Holdings Inc. Warrant,$0.1821,-0.0181,-9.041%,0.0,United States,2019.0,1275,Health Care,Medical Specialities
IMAQ,International Media Acquisition Corp. Class A Common Stock,$9.93,0.0,0.00%,293400717.0,United States,2021.0,9126,Consumer Durables,Consumer Electronics/Appliances
IMAQR,International Media Acquisition Corp. Rights,$0.118,0.0007,0.597%,0.0,United States,2021.0,2023,,
IMAQU,International Media Acquisition Corp. Unit,$10.199,0.0,0.00%,0.0,United States,2021.0,16,Consumer Durables,Consumer Electronics/Appliances
IMAQW,International Media Acquisition Corp. Warrants,$0.2108,-0.0005,-0.237%,0.0,United States,2021.0,11545,Consumer Durables,Consumer Electronics/Appliances
IMBI,iMedia Brands Inc. Class A Common Stock,$4.53,0.09,2.027%,97718383.0,United States,,77156,Consumer Services,Catalog/Specialty Distribution
IMBIL,iMedia Brands Inc. 8.5% Senior Notes Due 2026,$20.3534,-0.2466,-1.197%,0.0,United States,,7012,,
IMCC,IM Cannabis Corp. Common Shares,$1.74,0.04,2.353%,121260863.0,Canada,,51509,,
IMCR,Immunocore Holdings plc American Depositary Shares,$34.98,-1.06,-2.941%,1535519334.0,United Kingdom,2021.0,109497,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
IMGN,ImmunoGen Inc. Common Stock,$5.215,0.005,0.096%,1150068638.0,United States,1989.0,859623,Health Care,Biotechnology: Pharmaceutical Preparations
IMGO,Imago BioSciences Inc. Common stock,$18.42,0.42,2.333%,620876622.0,United States,2021.0,216815,Health Care,Biotechnology: Pharmaceutical Preparations
IMKTA,Ingles Markets Incorporated Class A Common Stock,$99.305,-0.635,-0.635%,1886236509.0,United States,1987.0,69405,Consumer Services,Food Chains
IMMP,Immutep Limited American Depositary Shares,$2.48,0.01,0.405%,211822454.0,Australia,,109787,Health Care,Biotechnology: Pharmaceutical Preparations
IMMR,Immersion Corporation Common Stock,$4.83,-0.04,-0.821%,162126142.0,United States,1999.0,160716,Technology,Computer peripheral equipment
IMMX,Immix Biopharma Inc. Common Stock,$1.6899,-0.0101,-0.594%,23419799.0,United States,2021.0,64133,Consumer Durables,Specialty Chemicals
IMNM,Immunome Inc. Common Stock,$4.48,-0.09,-1.969%,54330685.0,United States,2020.0,12021,Consumer Durables,Specialty Chemicals
IMOS,ChipMOS TECHNOLOGIES INC. American Depositary Shares,$33.04,-0.31,-0.93%,1201400678.0,Taiwan,,8910,Technology,Semiconductors
IMPL,Impel NeuroPharma Inc. Common Stock,$6.405,-0.215,-3.248%,148263901.0,United States,2021.0,72090,Health Care,Biotechnology: Pharmaceutical Preparations
IMPP,Imperial Petroleum Inc. Common Shares,$1.2499,-0.0001,-0.008%,0.0,Greece,,12124045,,
IMPPP,Imperial Petroleum Inc. 8.75% Series A Cumulative Redeemable Perpetual Preferred Shares,$20.75,-0.65,-3.037%,0.0,Greece,,719,,
IMRA,IMARA Inc. Common Stock,$1.33,0.02,1.527%,34962061.0,United States,2020.0,721266,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
IMRN,Immuron Limited American Depositary Shares,$3.128,0.038,1.23%,17813829.0,Australia,2017.0,7426,Health Care,Biotechnology: Pharmaceutical Preparations
IMRNW,Immuron Limited Warrants,$0.06,0.0,0.00%,0.0,Australia,2017.0,1,Health Care,Biotechnology: Pharmaceutical Preparations
IMRX,Immuneering Corporation Class A Common Stock,$6.55,-0.07,-1.057%,172771308.0,United States,2021.0,67179,Health Care,Biotechnology: Pharmaceutical Preparations
IMTE,Integrated Media Technology Limited Ordinary Shares,$4.3312,-0.0588,-1.339%,40407584.0,Australia,,1561841,Consumer Non-Durables,Consumer Electronics/Appliances
IMTX,Immatics N.V. Ordinary Shares,$8.41,0.03,0.358%,529214523.0,Germany,,32879,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
